path_id,event_id,event_name,attacker_address,tx_hash,tx_block_number,tx_method_name,path_length,max_depth,path_content,method_count,address_count,total_value,contains_create,contains_transfer,contains_swap,contains_approve,block_range_start,block_range_end,event_type,extraction_timestamp,methods_str,unique_methods_str,addresses_str,call_type_distribution_str,path_nodes_detail_str,label
874c86153e4ea0a3,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,4,4,"0xbbbbbbbb:0x3f814e5f:onMorphoFlashLoan(uint256,bytes)->0x3f814e5f:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681795,"onMorphoFlashLoan(uint256,bytes)|balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","onMorphoFlashLoan(uint256,bytes)|getApp(bytes32,bytes32)|balanceOf(address)",0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""to"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""method"": ""onMorphoFlashLoan(uint256,bytes)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681817,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
502008e08edcd641,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,0x3f814e5f:0x4e34dd25:token1Data()->0x4e34dd25:0xc86d2555:token1Data(),1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681843,token1Data()|token1Data(),token1Data(),0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""token1Data()"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""token1Data()"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
ffa2190035166374,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x3f814e5f:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681871,"balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|balanceOf(address)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681891,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
87d0ce0a4eeab9f6,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,4,4,"0x3f814e5f:0x7f39c581:getWstETHByStETH(uint256)->0x7f39c581:0xae7ab965:getSharesByPooledEth(uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681923,"getWstETHByStETH(uint256)|getSharesByPooledEth(uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getWstETHByStETH(uint256)|getSharesByPooledEth(uint256)|getApp(bytes32,bytes32)",0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""getWstETHByStETH(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""getSharesByPooledEth(uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
2eb9b51fc085e113,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:getSharesByPooledEth(uint256),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681944,getSharesByPooledEth(uint256),getSharesByPooledEth(uint256),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""getSharesByPooledEth(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
2fe2e337efbbb7ea,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,"0x3f814e5f:0xa0b86991:approve(address,uint256)->0xa0b86991:0x43506849:approve(address,uint256)",1,3,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681970,"approve(address,uint256)|approve(address,uint256)","approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""approval_operation"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
2fe2e337efbbb7ea,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,"0x3f814e5f:0xa0b86991:approve(address,uint256)->0xa0b86991:0x43506849:approve(address,uint256)",1,3,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.681993,"approve(address,uint256)|approve(address,uint256)","approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""approval_operation"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
516189a0d3fd3cc5,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,"0x3f814e5f:0x7f39c581:approve(address,uint256)",1,2,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682114,"approve(address,uint256)","approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,"{""approval_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
